ID,Name,PhoneNumber,Address,CostRange,Cuisine
1705,'Crabapple Tavern',(770) 667-7456,'425 Barrett Parkway',3,'American'
1706,'Mellow Mushroom',(770) 426-9900,"'12350 Arnold Mill Road, Alpharetta'",3,"'Italian,Pizza'"
1707,'Bishoku',(404) 252-7998,'1133 Chastain Road',2,"'Japanese,Sushi'"
1708,'REV Coffee House',(770) 573-4434,"'5920 Roswell Road, Sandy Springs'",1,"'Cafe,Coffee and Tea'"
1709,'Land of a Thousand Hills Coffee House',(770) 645-1149,"'1680 Spring Road SE, Smyrna'",1,'Coffee and Tea'
1710,'Tanaka Japanese',(770) 740-1488,"'352 S Atlanta St, Roswell'",2,"'Japanese,Sushi'"
1711,'Weeyums Philly Style',(770) 322-0000,"'11235 Alpharetta Hwy, Roswell'",1,"'American,Fast Food'"
1712,'Los Bravos Mexican',(678) 556-1934,"'3603, 900 Main Street'",1,'Mexican'
1713,'Venti Italian Bistro',(678) 513-1403,"'4480 S Cobb Dr SE, Smyrna'",2,'Italian'
1714,'Pasta Max Cafe',(770) 320-9311,"'14260 Cumming Highway, Cumming'",2,'Italian'
1715,'Jim & Nick's BBQ of Conyers',(770) 785-4453,"'50 Griffin St, McDonough'",2,"'BBQ,Southern'"
1716,'Circle Sushi',(770) 998-7880,"'2275 Highway 20 SE, Conyers'",2,"'Asian,Japanese,Sushi'"
1717,'House of Lu III',(678) 354-2108,"'8725 Roswell Road, Sandy Springs, Atlanta'",1,'Chinese'
1718,'Thai Palace',(770) 785-7778,"'1690 Powder Springs Rd SW, Marietta'",2,"'Asian,Thai,Sushi,Vegetarian'"
1719,'R & M Sandwich Shop',(770) 479-4413,"'968 S Main Street NE, Conyers'",1,"'Breakfast,Sandwich'"
1720,'Loribell's Frozen Custard Creations',(770) 966-7600,"'117 W Main Street, Canton'",1,'Desserts'
1721,'Lavender Asian Bistro',(770) 982-3887,"'3139 Cobb Pkwy NW Suite 110, Kennesaw'",1,"'Asian,Chinese,Thai'"
1722,'Fresh 4 U',(404) 603-8883,"'1195 Scenic Hwy, Lawrenceville'",1,"'Greek,Mediterranean'"
1723,'Green Lotus Chinese Cuisine',(678) 213-5688,"'1937 Peachtree Rd NE, Atlanta'",1,'Chinese'
1724,'Thaicoon and Sushi',(678) 766-0641,"'1025 E West Connector, Austell'",3,"'Asian,Sushi,Thai'"
1725,'Teela Taqueria',(404) 459-0477,"'34 Mill St NE, Marietta'",1,'Mexican'
1726,'Mellow Mushroom',(404) 266-1661,"'227 Sandy Springs Pl NE, Atlanta'",3,"'Italian,Pizza'"
1727,'Yum Yum Thai',(770) 496-0307,"'4058 Peachtree Road NE, Brookhaven'",2,"'Thai,Vegetarian'"
1728,'Mint Chinese and Thai Cuisine',(770) 451-8898,"'3977 Lawrenceville Hwy, Tucker'",4,"'Chinese,Malaysian,Thai'"
1729,'Us Cafe Express',(678) 213-2323,"'3683 Clairmont Road Chamblee, Chamblee'",1,"'American,Fast Food,Desserts,Tex-Mex,Burger,Sandwich,Southern'"
1730,'Sushi Uchi',(770) 998-9882,"'2350 Spring Road SE, Smyrna'",3,"'Japanese,Sushi'"
1731,'Patak Meats',(770) 941-7993,"'8420 Holcomb Bridge Road, Alpharetta'",1,"'German,Eastern European'"
1732,'Brooklyn Joe's Pizza',(770) 754-0202,"'4107 Ewing Rd, Austell'",2,"'Italian,Pizza,Sandwich'"
1733,'Sushi Yoshino',(770) 558-3515,"'13065 Hwy 9 N, Milton'",3,'Japanese'
1734,'Always Fresh Neighborhood Market and restaurant',(678) 380-4656,"'2150-A Johnson Ferry Road NE, Atlanta'",1,"'Sandwich,Southern'"
1735,'The Bagel Meister',(770) 577-2010,"'5385 Five Forks Trickum Rd, Lilburn'",2,"'Deli,Sandwich'"
1736,'Cafe Nostalgia Tasty Seafood & More',(678) 565-2887,"'2750 Chapel Hill Road, Douglasville'",2,'Seafood'
1737,'Wasabi House',(770) 804-8400,"'555 Hwy 138 SW Suite B, Riverdale'",2,"'American,Japanese,Sushi'"
1738,'RuChDa Wings',(770) 306-4884,"'5500 Chamblee Dunwoody Rd, Dunwoody'",1,"'American,Sandwich'"
1739,'Ninja Steakhouse & Sushi',(770) 831-7131,"'5370 Campbellton-Fairburn Rd, Fairburn'",3,"'Japanese,Steak'"
1740,'Hibachi Express',(770) 569-5544,"'2115 Hamilton Creek Pkwy Ste 106, Dacula'",1,"'Asian,Japanese'"
1741,'Cafe Hot Wing II',(770) 454-8608,"'11770 Haynes Bridge Rd, Alpharetta'",2,"'American,Diner,Bar Food'"
1742,'Yellow Jacket Hot Dogs',(770) 389-9933,"'3551 Chamblee Tucker Rd, Atlanta'",1,'American'
1743,'Summit Deli',(770) 465-3093,"'456 Santa Fe Trl, Ellenwood'",1,"'American,Burger,Sandwich'"
1744,'The General Muir',(678) 927-9131,"'7245 Rockbridge Rd, Lithonia'",3,"'American,Sandwich'"
1745,'Einstein's',(404) 876-7925,"'1540 Avenue Place Suite B230, Druid Hills/Emory, Atlanta'",3,"'American,Cafe'"
1746,'Miller Union',(678) 733-8550,"'1077 Juniper Street NE, Midtown, Atlanta'",3,'American'
1747,'Niko Niko Sushi Restaurant',(770) 614-3442,"'999 Brady Avenue NW, Atlanta'",2,"'Japanese,Sushi'"
1748,'Shorty's Pizza',(404) 315-6262,"'3260 Buford Dr Ste 30, Buford'",2,"'Italian,Pizza'"
1749,'Taki Japanese Steakhouse',(770) 522-8888,"'2884 N Druid Hills Road NE, Atlanta'",3,"'Japanese,Steak,Sushi'"
1750,'McKendrick's Steak House',(770) 512-8888,"'4711 Ashford Dunwoody Road, Atlanta'",4,'Steak'
1751,'The 57th Fighter Group Restaurant',(770) 234-0057,'4505 Ashford Dunwoody Road',3,"'American,Soul Food,New American'"
1752,'Chef Liu',(770) 936-0532,'3829 Clairmont Road',1,'Chinese'
1753,'Blue Moon Pizza Vinings',(770) 436-4446,"'5283 Buford Hwy NE, Doraville'",2,'Pizza'
1754,'Goin' Coastal',(770) 479-3737,"'4600 West Village Place, Smyrna'",3,'Seafood'
1755,'King of Pops',(404) 507-6774,"'125 W Main St, Canton'",1,"'Desserts,Ice Cream'"
1756,'Mike's Chicago Hot Dogs',(404) 252-8484,"'""337 Elizabeth Street, Suite B '",1,"'American,Fast Food'"
1757,'Fortune Cookie',(404) 636-8899,"'Atlanta""'",2,'Chinese'
1758,'Sushi Avenue on Ponce',(404) 378-8448,"'5948 Roswell Road NE, Atlanta'",2,"'Asian,Japanese,Sushi'"
1759,'Tassa Caribbean Roti Shop',(770) 977-3163,"'2480 Briarcliff Road NE Suite 7, Druid Hills/Emory, Atlanta'",2,"'Caribbean,Vegetarian,Soul Food,Cajun,Creole'"
1760,'Mac McGee's Irish Pub',(404) 377-8050,'308 West Ponce de Leon Avenue',2,"'Irish,Pub Food,Sandwich'"
1761,'Aomi Japanese Restaurant',(770) 840-8710,"'224 Powers Ferry Road SE, Marietta'",2,"'Japanese,Seafood,Sushi'"
1762,'The Big Ketch Saltwater Grill Buckhead',,"'111 Sycamore St, Decatur'",3,"'American,Seafood,Sandwich'"
1763,'Der Biergarten',(404) 521-2728,"'5145 Peachtree Parkway, Suite 470A, Norcross, Atlanta'",3,"'American,German,Bar Food'"
1764,'Brockett Pub House & Grill',(770) 938-1080,"'3279 Roswell Road NE, Buckhead'",2,"'American,Burger,Bar Food,Sandwich'"
1765,'One Midtown Kitchen',(404) 892-4111,"'300 Marietta NW Street, Atlanta'",3,'International'
1766,'RA Sushi Bar Restaurant',(404) 267-0114,"'4522 E Ponce De Leon Avenue, Clarkston'",3,"'Sushi,Japanese'"
1767,'The Nook',(404) 745-9222,"'559 Dutch Valley Road NE, Midtown, Atlanta'",3,"'American,Pub Food'"
1768,'Smokejack BBQ',(770) 410-7611,'1080 Peachtree St NE Ste 8 Atlanta',2,"'BBQ,Southern'"
1769,'Madras Chettinaad',(678) 393-3131,"'1144 Piedmont Avenue NE, Midtown, Atlanta'",2,'Indian'
1770,'Sweet Georgia's Juke Joint',(404) 230-5853,'29 South Main Street',2,'Southern'
1771,'Stoney River Steakhouse and Grill',,'4305 State Bridge Road #108',3,"'American,Seafood,Steak'"
1772,'Douceur de France',(770) 425-5050,"'200 Peachtree Street, Downtown, Atlanta'",1,"'French,Patisserie,Sandwich'"
1773,'Ann's Snack Bar',(404) 687-9207,'5800 State Bridge Road',1,'Burger'
1774,'Carroll Street Cafe',(404) 577-2700,"'277 S Marietta Pky SW, Marietta'",3,"'American,Cafe,Desserts,International'"
1775,'Scratch Fresh',(678) 393-9059,"'1615 Memorial Drive SE, East Atlanta, Atlanta'",2,"'Breakfast,Burger,Sandwich'"
1776,'Vintage Pizzeria',(678) 646-0400,"'208 Carroll Street SE, Cabbagetown, Atlanta'",2,"'Italian,Pizza'"
1777,'Mali Restaurant',(404) 874-1411,"'12890 Hwy 9 N Ste 160, Milton'",2,"'Asian,Japanese,Seafood,Thai'"
1778,'Wildflour',(678) 822-9453,"'5434 Peachtree Rd, Chamblee'",1,'Sandwich'
1779,'Pasta Da Pulcinella',,"'961 Amsterdam Avenue NE, Virginia-Highland, Atlanta'",3,'Italian'
1780,'AMC Fork and Screen Buckhead',(404) 467-9619,"'5815 Windward Pky Ste 210, Alpharetta'",3,"'American,Burger,Sandwich'"
1781,'Cafe Sababa - Mediterranean Grill',(678) 705-8268,'1123 Peachtree Walk NE',2,"'Mediterranean,Middle Eastern,Greek'"
1782,'Le Petit Marché',(404) 371-9888,"'3340 Peachtree Road NE, Atlanta'",1,"'Cafe,Sandwich,Salad'"
1783,'Piu Bello',(404) 814-0304,"'4639 N. Shallowford Road, Dunwoody'",1,"'Italian,Pizza'"
1784,'Chateau Saigon',(404) 929-0034,"'1984 Hosea L Williams Drive NE, East Atlanta'",3,'Vietnamese'
1785,'Brookwood Grill',,"'3330 Piedmont Road NE, Buckhead, Atlanta'",3,'American'
1786,'Adobo Taqueria',(770) 772-1077,"'4300 Buford Hwy NE, Suite 218 Atlanta'",3,"'Mexican,Latin American'"
1787,'Cibo E Beve',(404) 250-8988,'880 Holcomb Bridge Road',3,"'Italian,Pizza'"
1788,'Village Burger',(770) 522-1600,"'11585 Jones Bridge Road Suite 640, Johns Creek'",1,"'Desserts,Burger,Sandwich'"
1789,'Minato Japanese',(770) 432-6012,'4969 Roswell Road',3,'Japanese'
1790,'Thai Diner at Vinings',(770) 859-9898,"'1426 Dunwoody Village Parkway, Dunwoody'",2,"'Asian,Thai'"
1791,'E 48th Street Market Italian',(770) 392-1499,"'2697 Spring Rd SE, Smyrna'",1,"'Italian,Pizza,Sandwich'"
1792,'Nick's Food To Go',(404) 521-2220,"'3280 Cobb Pkwy SE, Atlanta'",1,"'American,Mediterranean,Greek'"
1793,'No. 246',(678) 399-8246,"'2462 Jett Ferry Rd, Dunwoody'",3,'Italian'
1794,'Swapna Indian Cuisine',(770) 956-7589,"'240 Martin Luther King Jr Drive SE, Atlanta'",2,'Indian'
1795,'Olde Blind Dog Irish Pub',(678) 624-1090,"'129 E. Ponce De Leon Avenue, Decatur'",2,"'British,Irish,Burger,Bar Food,Sandwich'"
1796,'Barcelona Wine Bar',,"'2655 Cobb Parkway, Smyrna, Atlanta'",3,"'Spanish,Tapas'"
1797,'Fado Irish Pub',,'12650 Crabapple Road',4,"'British,Irish,Bar Food,Breakfast'"
1798,'Havana South Cuban',(678) 546-2252,'240 North. Highland Avenue',2,'Cuban'
1799,'Woody's CheeseSteaks',(404) 876-1939,'273 Buckhead Avenue.',2,"'Sandwich,Desserts'"
1800,'Taqueria Tsunami',(678) 324-7491,"'4060 Buford Drive, Buford, Atlanta'",1,'Fusion'
1801,'Noni's',(404) 343-1808,"'981 Monroe Drive NE, Midtown, Atlanta'",3,"'Italian,Bar Food'"
1802,'The Diner At Sugar Hill',(770) 831-0180,"'70 South Park Square, Marietta'",2,"'American,Burger,Southern'"
1803,'Zyka-The Taste',(404) 728-4444,"'357 Edgewood Avenue SE, Atlanta'",2,"'Asian,Fast Food,Pakistani,Indian'"
1804,'Tamarind Seed Thai Bistro',(404) 873-4886,"'4500 Nelson Brogdon Boulevard, Sugar Hill'",3,"'Asian,Thai'"
1805,'MORI HOUSE',(770) 831-0810,"'1677 Scott Boulevard, Decatur'",2,"'Japanese,Sushi'"
1806,'Tuk Tuk Thai Food Loft',(678) 539-6181,"'1197 Peachtree Street NE, Midtown, Atlanta'",2,"'Asian,Spanish,Thai,Tapas'"
1807,'Nakato Japanese Restaurant',,'4325 SUWANEE DAM ROAD #100',3,"'Japanese,Sushi'"
1808,'Little Cuba',(770) 451-0025,'1745 Peachtree Road',1,"'American,Cuban'"
1809,'Ceviche Taqueria - Roswell',(678) 461-4025,'1776 Cheshire Bridge Road NE',3,"'Mexican,Latin American'"
1810,'Fresh To Order',(404) 593-2333,"'3350 Chamblee Tucker Rd, Chamblee'",2,"'American,Sandwich,Seafood'"
1811,'Thaicoon & Sushi Bar',(404) 817-9805,"'963 Canton Street, Roswell'",2,"'Japanese,Thai,Sushi'"
1812,'MiniStop Chinese Cuisine',(770) 966-1638,"'860 Peachtree Street NE, Atlanta'",1,"'Asian,Chinese'"
1813,'Melton's App & Tap',(404) 634-9112,"'1799 Briarcliff Road NE, Atlanta'",1,"'American,Irish,Latin American,Tex-Mex,Burger,Sandwich'"
1814,'Zest',(678) 461-6788,"'3103 Cobb Pkwy NW, Suite 109, Kennesaw'",2,"'Sushi,Tapas'"
1815,'Jerusalem Bakery & Grill',(770) 777-0193,"'2500 N Decatur Road, Decatur'",1,"'Mediterranean,Middle Eastern,Greek,Deli,Sandwich'"
1816,'Bobby G's Chicago Eatery',(770) 772-0710,"'957 Canton St, Roswell'",1,"'Pizza,Bar Food'"
1817,'The Original Pancake House',(404) 633-5677,"'4150 Old Milton Pkwy, Alpharetta'",1,"'American,Diner'"
1818,'Joe's on Juniper',(404) 875-6634,"'12990 Highway 9, Alpharetta, Atlanta'",3,"'American,Bar Food'"
1819,'Gabe's Downtown Lousiana Bistro',(770) 456-6026,'2321 Cheshire Bridge Road NE',3,"'French,Pizza,Seafood,Burger,Sandwich,Southern,Cajun,Creole'"
1820,'Papi's Cuban & Caribbean Grill',(770) 237-8889,"'1049 Juniper Street NE, Midtown, Atlanta'",1,"'Caribbean,Cuban,Sandwich'"
1821,'La Parrilla Mexican Restaurant',(770) 957-7756,"'104 W Montgomery St, Villa Rica'",1,'Mexican'
1822,'Seasons 52',,"'911 Duluth Highway, Lawrenceville'",3,"'American,Mediterranean,Vegetarian'"
1823,'Woo Nam Jeong - Stone Bowl House',(678) 530-0844,"'1820 Jonesboro Rd, McDonough'",2,'Korean'
1824,'California Dreaming',,'3050 Peachtree Road NW',3,"'American,Seafood,Steak'"
1825,'D.B.A. Barbecue',(404) 249-5000,"'5953 Buford Highway, Atlanta'",2,"'Burger,BBQ'"
1826,'Dutch Monkey Doughnuts',(404) 432-5130,"'745 Chastain Road NW, Kennesaw / KSU'",2,"'Desserts,Breakfast'"
1827,'Wrecking Bar Brewpub',(404) 221-2600,"'1190 N Highland Avenue NE, Virginia-Highland, Atlanta'",2,'Bar Food'
1828,'Waikikie Hawaiian BBQ',(404) 638-1115,"'3075 Ronald Reagan Boulevard Suite 502, Cumming'",3,"'BBQ,Hawaiian'"
1829,'Ichiban Steak & Sushi',(770) 772-6822,'292 Moreland Avenue NE',2,"'Japanese,Steak'"
1830,'Il Localino',(404) 222-0650,"'2160 Briarcliff Road NE, Druid Hills/Emory, Atlanta'",3,'Italian'
1831,'Sushi Bites',(770) 792-0222,"'5306 Windward Pkwy, Alpharetta'",1,"'Asian,Japanese,Sushi'"
1832,'Aqua Terra Bistro',(770) 271-3000,'467 North Highland Avenue NE',3,'American'
1833,'Haven',(404) 969-0700,"'2500 Cobb Place Ln., Suite 220, Kennesaw'",3,'American'
1834,'Bonefish Grill',(678) 344-8945,"'55 E Main Street, Buford'",3,"'American,Seafood'"
1835,'La Madeleine French Bakery',(770) 392-0516,"'1441 Dresden Drive NE, Brookhaven, Atlanta'",2,"'French,Sandwich'"
1836,'Cue Barbecue',(770) 888-1048,'1350 Scenic Hwy 124',2,'BBQ'
1837,'Pit Boss BBQ',(404) 768-0036,'1165 Perimeter Center West',2,'BBQ'
1838,'Sugo Restaurant',(770) 817-8000,"'1370 Buford Hwy, Cumming'",3,"'Italian,Mediterranean,Pizza,Spanish,Greek,Tapas,Vegetarian'"
1839,'Mama's Pizza',(770) 751-6001,"'856 Virginia Ave, Hapeville'",1,"'Italian,Pizza,Sandwich'"
1840,'Big Chow Grill',(770) 405-2464,"'10305 Medlock Bridge Road, Johns Creek'",2,"'Asian,International,Asian Fusion'"
1841,'Highland Tap 1',,'5950 North Point Parkway',4,"'American,Seafood,Steak,Burger'"
1842,'Escorpion',(678) 666-5198,"'1 Galleria Pkwy SE, Suite 1B, Vinings, Atlanta'",3,"'Mexican,Bar Food'"
1843,'Baba's Gyro and Kabob',(770) 888-8100,"'1026 North Highland Avenue NE, Virginia-Highlands'",2,"'Greek,Mediterranean'"
1844,'Goldberg's Bagel Company & Deli',(404) 266-2644,"'800 Peachtree Street NE, Midtown, Atlanta'",3,"'Breakfast,Deli'"
1845,'Planet Bombay',,'2310 Ronald Reagan Boulevard',3,"'Middle Eastern,Indian'"
1846,'La Fonda Latina',(404) 607-0665,"'4383 Roswell Road NE, Atlanta'",1,"'Latin American,Spanish'"
1847,'Dandelion Chinese Restaurant',(770) 205-8822,'451 Moreland Avenue NE',2,"'Chinese,Fast Food,Japanese,Korean,Sandwich,Asian Fusion'"
1848,'Kani House',(770) 592-5264,"'923 Ponce De Leon Ave NE, Atlanta'",3,"'Japanese,Sushi'"
1849,'Dominick's',(770) 449-1611,"'1595 Peachtree Pkwy, Suite 110, Cumming'",3,'Italian'
1850,'Pho Bac',(770) 986-4273,"'2455 Towne Lake Pkwy Suite 110, Woodstock'",1,"'Asian,Vietnamese'"
1851,'The Peachtree Cafe',(678) 377-8745,"'95 S Peachtree St, Norcross'",1,"'Cafe,Breakfast'"
1852,'Slope's BBQ',(770) 518-7000,"'4897 Buford Hwy, Chamblee'",1,"'American,BBQ'"
1853,'Egg Harbor Cafe',(404) 389-9915,"'50 South Clayton St Suite A, Lawrenceville'",1,"'Cafe,Sandwich'"
1854,'Roasters',(404) 237-1122,"'34 E Crossville Rd, Roswell'",1,"'American,Cafe,Sandwich'"
1855,'Taqueria El Rey Del Taco',(770) 986-0095,"'5920 Roswell Road, Sandy Springs'",2,'Mexican'
1856,'Bambinelli's Italian Restaurant',(770) 493-1311,"'2770 Lenox Road NE, Lindbergh, Atlanta'",2,"'Italian,Pizza'"
1857,'Savage Pizza',(404) 523-0500,"'5288 Buford Hwy NE, Doraville'",3,"'Italian,Pizza,Sandwich,Vegetarian'"
1858,'Donovan's Irish Cobbler',(770) 693-8763,"'3202 Northlake Parkway NE, Tucker, Atlanta'",2,"'Burger,New American'"
1859,'Aspens Signature Steaks',(678) 236-1400,"'484 Moreland Avenue NE, Little Five Points/Candler Park, Atlanta'",3,'Steak'
1860,'Publik Draft House',,"'1025 Rose Creek Drive, Woodstock'",3,"'Burger,Pub Food'"
1861,'5 Seasons Brewing',(404) 255-5911,"'2942 Shallowford Road NE, Marietta, Atlanta'",3,'American'
1862,'Alessandro's Italian Cafe',(770) 345-4446,"'654 Peachtree Street NE, Midtown'",2,"'Italian,Pizza'"
1863,'Zafron Restaurant',(404) 255-7402,"'5600 Roswell Road Northeast, Sandy Springs, Atlanta'",2,"'Mediterranean,Iranian'"
1864,'Bangkok Thyme',(404) 389-0909,"'10511 Bells Ferry Road Suite 800, Canton'",2,"'Asian,Thai,Sushi'"
1865,'Mandarin Cafe',(770) 218-1079,"'236 Johnson Ferry Road NE, Atlanta'",1,"'Chinese,Vietnamese'"
1866,'Chicago's Nancy's Pizza',(404) 254-5103,"'4969 Roswell Road NE, Sandy Springs, Atlanta'",2,'Pizza'
1867,'Gasthaus Le Cafe',(770) 844-7244,"'3895 Cherokee St. Suite 250, Kennesaw'",2,"'German,International'"
1868,'Paolo's Gelato Italiano',(404) 607-0055,'265 Ponce De Leon Avenue NE',1,"'Desserts,Italian,Ice Cream'"
1869,'Morelli's Gourmet Ice Cream & Desserts',(404) 622-0210,"'310 Atlanta Road, Cumming'",1,"'Desserts,Ice Cream'"
1870,'Bamboo China Thai Bistro',(770) 509-2588,"'1025 Virginia Ave NE, Atlanta'",1,"'Chinese,Thai'"
1871,'The Union Restaurant',(770) 569-7767,"'749 Moreland Avenue SE, Atlanta'",2,"'American,Pizza'"
1872,'Scalini's Italian',(770) 952-7222,"'4400 Roswell Rd, Marietta'",2,'Italian'
1873,'Hamada Japanese Steakhouse',(678) 797-5978,"'14275 Providence Road, Alpharetta, Atlanta'",3,"'Japanese,Steak,Sushi'"
1874,'Armando's Caribe',(770) 232-9848,"'2390 Cobb Pkwy SE, Smyrna'",2,"'Caribbean,Latin American'"
1875,'Sushi House Hayakawa',(770) 986-0010,"'3895 Cherokee St NW, Kennesaw'",3,"'Japanese,Sushi'"
1876,'Cinco Mexican Cantina',(678) 541-0645,"'3170 Peachtree Industrial Blvd, Duluth'",2,'Mexican'
1877,'Taco Mac',(770) 874-7781,"'5979 Buford Highway NE, Suite A10, Doraville, Atlanta'",1,"'American,Burger,Southwestern'"
1878,'Cheeky Taqueria',(770) 831-8887,"'1500 Peachtree Industrial Boulevard, Suwanee'",3,'Latin American'
1879,'Manuel's Tavern',(404) 525-3447,'600 Chastain Road Ste 310',2,'Pub Food'
1880,'Cho Won Korean Buffet',(770) 476-0458,"'1039 Peachtree Industrial Boulevard NW, Suwanee'",3,"'Korean,Sushi'"
1881,'Taqueria Del Mar',(678) 820-9836,"'602 N Highland Avenue NE, Poncey-Highlands, Atlanta'",1,"'Mexican,Breakfast'"
1882,'Saigon Cafe',(770) 384-8599,"'3635 Satellite Blvd, Duluth'",1,"'Asian,Thai,Vietnamese'"
1883,'Vatica Indian Vegetarian Cuisine',(770) 955-3740,"'5075 Peachtree Parkway, Suite 105 A, Norcross'",1,"'Indian,Vegetarian'"
1884,'Rain Thai & Sushi',(404) 325-6963,"'12195 Hwy 92 Ste 132, Woodstock'",3,"'Asian,Thai'"
1885,'Portofino',(404) 231-1136,"'1475 Terrell Mill Rd SE, Marietta'",3,"'American,Italian'"
1886,'Pig-n-Chik BBQ',(770) 451-1112,"'2345 Cheshire Bridge Road NE, Atlanta'",1,"'American,BBQ,Sandwich'"
1887,'Rí Rá',,'3199 Paces Ferry Pl NW',3,"'Irish,Bar Food'"
1888,'Cafe Sunflower',(404) 352-8859,"'5071 Peachtree Industrial Boulevard, Atlanta'",2,"'Cafe,Vegetarian'"
1889,'Gokul Sweets and Vegetarian Restaurant',(404) 299-2062,'1080 Peachtree Street NE Ste 1',1,"'Desserts,Pakistani,Indian,Vegetarian,Asian Fusion'"
1890,'House of Lu',(770) 445-7999,"'2140 Peachtree Road NW, Atlanta'",1,"'Asian,Chinese,Thai'"
1891,'Sushi Kiku',(404) 467-4544,"'763 Dekalb Industrial Way, Decatur'",2,"'Japanese,Sushi'"
1892,'IL MEE',(770) 426-4929,"'4075 Marietta Hwy, Dallas'",2,"'Korean,BBQ'"
1893,'El Torero Mexican',(404) 633-1177,"'2770 Lenox Road, Atlanta'",1,'Mexican'
1894,'Pasta Vino',(770) 777-1213,"'1000 Cobb Pkwy NE, Marietta'",3,'Italian'
1895,'Oz Pizza',(404) 761-7006,"'2484 Briarcliff Rd NE, Atlanta'",3,"'Italian,Pizza'"
1896,'Taxco Mexican',(404) 255-9933,"'11130 State Bridge Rd, Alpharetta'",1,'Mexican'
1897,'VALENZA RESTAURANT',(404) 969-3233,"'2805 Main Street, East Point'",3,'Italian'
1898,'Grecian Gyro',(404) 762-1627,"'4500 Roswell Road NE, Buckhead, Atlanta'",1,"'Mediterranean,Greek,Sandwich'"
1899,'Red Orchid Thai Cuisine',(770) 957-9382,"'1441 Dresden Drive NE, Brookhaven, Atlanta'",2,'Thai'
1900,'Tacos & Tequilas Mexican Grill',(404) 705-8225,"'855 Virginia Avenue, Atlanta'",4,"'Mexican,Tex-Mex'"
1901,'Las Brasas',(404) 377-9121,"'386 Highway 155 S, McDonough'",1,"'Latin American,Peruvian'"
1902,'Noodle',(404) 767-5155,"'4279 Roswell Road NE, Suite 103, Buckhead, Atlanta'",1,'Asian'
1903,'Mughals',(770) 446-6941,'614 Church Street',1,"'Indian,Pakistani'"
1904,'Henri's Bakery & Café',(404) 237-0202,"'3693 Main St, Atlanta'",1,"'Bakery,Cafe'"
1905,'Moxie Burger',(770) 627-3201,"'5265 Jimmy Carter Blvd, Norcross'",2,"'Burger,Sandwich,Vegetarian'"
1906,'Cheeseburger Bobbys',(770) 919-9110,'56 East Andrews Dr NW',1,"'Fast Food,Desserts,Burger'"
1907,'R'Jabs Wings',(770) 739-7200,"'255 Village Pkwy NE, Ste 120, Marietta'",1,"'Burger,Fast Food'"
1908,'Bo Bo Garden',(678) 547-1881,'125 Barrett Parkway',2,"'Asian,Chinese'"
1909,'Persepolis Persian Cuisine',(404) 257-9090,"'6274 Mableton Pky SW Ste B, Mableton'",3,"'Mediterranean,Middle Eastern,Turkish,Greek,Iranian'"
1910,'Su's Chinese Cuisine',(404) 892-7743,"'5181 Buford Hwy NE, Atlanta'",2,'Chinese'
1911,'Rooster's Cafe',(770) 889-6890,"'6435 Roswell Road NE Suite B, Sandy Springs, Atlanta'",3,"'American,Latin American,Steak,Burger,BBQ,Bar Food,Sandwich,New American'"
1912,'Red Elephant Thai Cuisine',(770) 980-1890,"'1510 Piedmont Avenue NE, Atlanta'",2,'Thai'
1913,'Oriental J',(770) 932-7388,"'216 Atlanta Road Suite 770, Cumming'",2,"'Chinese,Japanese,Thai'"
1914,'Kennesaw Whistle Stop Cafe',(770) 794-0101,"'3000-152 Windy Hill Rd SE, Marietta'",1,"'American,Cafe,Diner'"
1915,'Kathmandu Kitchen & Grill',(678) 732-3449,"'2590 Hamilton Mill Rd., Buford'",2,"'Asian,Indian,Vegetarian'"
1916,'St. Angelo's Pizza',(404) 794-9254,"'1200 Ernest W Barrett Pkwy, Kennesaw'",2,"'Italian,Pizza'"
1917,'Bagel Boys Cafe',(770) 569-1009,"'926 Montreal Rd, Clarkston'",1,'Sandwich'
1918,'Ege Sushi & Japanese Cuisine',(770) 977-7690,"'4686 S Atlanta Road SE, Smyrna'",3,"'Japanese,Sushi'"
1919,'China Lily',(678) 289-0116,"'11770 Haynes Bridge Rd, Alpharetta'",1,'Chinese'
1920,'Orient Garden',(770) 932-6688,"'2100 Roswell Road, Marietta'",2,"'Asian,Chinese,Thai'"
1921,'Asian Table',(770) 887-8181,"'127 Fairview Road, Ellenwood'",2,"'Asian,Chinese,Thai'"
1922,'Siam Square Thai Cuisine',(770) 333-1700,"'2880 Lawrenceville Suwanee Rd, Suwanee'",2,'Thai'
1923,'DaVinci's',(404) 249-7800,"'2966, Buford Hwy, Suite # 180, Cumming'",2,"'Italian,Pizza'"
1924,'Gabriel's Desserts',(770) 427-9007,"'1995 Windy Hill Rd SE, Smyrna'",1,"'American,Sandwich,Southern'"
1925,'Southern Sweets Bakery',(404) 373-8752,"'1270 West Peachtree Street, Midtown, Atlanta'",1,"'Desserts,Sandwich'"
1926,'What the Pho',(770) 814-9396,"'800 Whitlock Ave NW, Marietta'",1,'Vietnamese'
1927,'Willy's Mexicana Grill',(770) 512-0555,"'186 Rio Circle, Decatur'",1,"'Mexican,California'"
1928,'Jack's New Yorker Deli',(404) 799-8500,"'2442 Pleasant Hill Rd, Duluth'",1,'Deli'
1929,'Rhea's',(770) 992-8638,"'1100 Hammond Dr NE, Atlanta'",1,"'Breakfast,Burger,Fast Food'"
